"Time, min","Production Rate, bpm","Time 2, min","Injection Rate, bpm"
1760.5,7.282857143,1760.5,10.088
1761,7.282857143,1761,10.137
1761.5,7.268571429,1761.5,10.091
1762,7.239047619,1762,10.159
1762.5,7.297857143,1762.5,10.146
1763,7.239047619,1763,10.083
1763.5,7.297857143,1763.5,10.108
1764,7.253333333,1764,10.089
1764.5,7.253333333,1764.5,10.123
1765,7.297857143,1765,10.145
1765.5,7.305952381,1765.5,10.09
1766,7.312142857,1766,10.116
1766.5,7.253333333,1766.5,10.09
1767,7.282857143,1767,10.144
1767.5,7.253333333,1767.5,10.143
1768,7.253333333,1768,10.088
1768.5,7.268571429,1768.5,10.117
1769,7.239047619,1769,10.088
1769.5,7.253333333,1769.5,10.124
1770,7.277380952,1770,10.141
1770.5,7.268571429,1770.5,10.092
1771,7.268571429,1771,10.136
1771.5,7.253333333,1771.5,10.088
1772,7.282857143,1772,10.149
1772.5,7.268571429,1772.5,10.122
1773,7.224761905,1773,10.088
1773.5,7.268571429,1773.5,10.113
1774,7.282857143,1774,10.089
1774.5,7.268571429,1774.5,10.125
1775,7.297142857,1775,10.134
1775.5,7.264047619,1775.5,10.088
1776,7.268571429,1776,10.117
1776.5,7.224761905,1776.5,10.09
1777,7.297857143,1777,10.129
1777.5,7.297142857,1777.5,10.12
1778,7.239047619,1778,10.089
1778.5,7.282857143,1778.5,10.136
1779,7.282857143,1779,10.089
1779.5,7.282857143,1779.5,10.167
1780,7.297142857,1780,10.144
1780.5,7.282857143,1780.5,10.089
1781,7.268571429,1781,10.126
1781.5,7.326428571,1781.5,10.089
1782,7.253333333,1782,10.146
1782.5,7.312142857,1782.5,10.088
1783,7.253333333,1783,10.092
1783.5,7.282857143,1783.5,10.123
1784,7.312142857,1784,10.088
1784.5,7.297857143,1784.5,10.148
1785,7.312142857,1785,10.089
1785.5,7.282857143,1785.5,10.089
1786,7.282857143,1786,10.179
1786.5,7.326428571,1786.5,10.088
1787,7.267619048,1787,10.147
1787.5,7.282857143,1787.5,10.086
1788,7.312142857,1788,10.106
1788.5,7.312142857,1788.5,10.135
1789,7.253333333,1789,10.084
1789.5,7.340714286,1789.5,10.131
1790,7.282857143,1790,10.082
1790.5,7.326428571,1790.5,10.083
1791,7.274761905,1791,10.133
1791.5,7.340714286,1791.5,10.086
1792,7.268571429,1792,10.134
1792.5,7.340714286,1792.5,10.083
1793,7.266666667,1793,10.083
1793.5,7.340714286,1793.5,10.139
1794,7.283571429,1794,10.084
1794.5,7.326428571,1794.5,10.126
1795,7.268571429,1795,10.084
1795.5,7.314047619,1795.5,10.108
1796,7.268571429,1796,10.122
1796.5,7.299761905,1796.5,10.087
1797,7.326428571,1797,10.14
1797.5,7.297857143,1797.5,10.084
1798,7.297142857,1798,10.103
1798.5,7.297857143,1798.5,10.127
1799,7.282857143,1799,10.083
1799.5,7.312142857,1799.5,10.138
1800,7.282857143,1800,10.083
1800.5,7.312142857,1800.5,10.107
1801,7.297857143,1801,10.13
1801.5,7.340714286,1801.5,10.077
1802,7.312142857,1802,10.133
1802.5,7.297857143,1802.5,10.082
1803,7.340714286,1803,10.116
1803.5,7.297142857,1803.5,10.124
1804,7.312142857,1804,10.082
1804.5,7.268571429,1804.5,10.132
1805,7.312142857,1805,10.071
1805.5,7.282857143,1805.5,10.117
1806,7.297142857,1806,10.136
1806.5,7.282857143,1806.5,10.084
1807,7.253333333,1807,10.125
1807.5,7.312142857,1807.5,10.08
1808,7.253333333,1808,10.112
1808.5,7.326428571,1808.5,10.137
1809,7.239047619,1809,10.074
1809.5,7.253333333,1809.5,10.092
1810,7.239047619,1810,10.085
1810.5,7.267619048,1810.5,10.158
1811,7.239047619,1811,10.131
1811.5,7.297857143,1811.5,10.082
1812,7.267619048,1812,10.119
1812.5,7.267619048,1812.5,10.08
1813,7.297142857,1813,10.123
1813.5,7.253333333,1813.5,10.135
1814,7.282857143,1814,10.084
1814.5,7.282857143,1814.5,10.11
1815,7.253333333,1815,10.08
1815.5,7.282857143,1815.5,10.129
1816,7.253333333,1816,10.127
1816.5,7.297142857,1816.5,10.081
1817,7.312142857,1817,10.108
1817.5,7.253333333,1817.5,10.08
1818,7.297142857,1818,10.126
1818.5,7.253333333,1818.5,10.135
1819,7.282857143,1819,10.082
1819.5,7.267619048,1819.5,10.112
1820,7.267619048,1820,10.079
1820.5,7.282857143,1820.5,10.132
1821,7.282857143,1821,10.134
1821.5,7.282857143,1821.5,10.083
1822,7.267619048,1822,10.115
1822.5,7.297142857,1822.5,10.082
1823,7.297142857,1823,10.123
1823.5,7.282857143,1823.5,10.139
1824,7.282857143,1824,10.08
1824.5,7.282857143,1824.5,10.117
1825,7.253333333,1825,10.082
1825.5,7.297142857,1825.5,10.141
1826,7.267619048,1826,10.08
1826.5,7.297142857,1826.5,10.079
1827,7.282857143,1827,10.119
1827.5,7.282857143,1827.5,10.08
1828,7.312142857,1828,10.126
1828.5,7.267619048,1828.5,10.081
1829,7.326428571,1829,10.079
1829.5,7.297142857,1829.5,10.123
1830,7.297142857,1830,10.083
1830.5,7.297142857,1830.5,10.133
1831,7.282857143,1831,10.082
1831.5,7.282857143,1831.5,10.083
1832,7.267619048,1832,10.131
1832.5,7.267619048,1832.5,10.079
1833,7.282857143,1833,10.127
1833.5,7.282857143,1833.5,10.078
1834,7.282857143,1834,10.078
1834.5,7.282857143,1834.5,10.121
1835,7.253333333,1835,10.078
1835.5,7.297142857,1835.5,10.128
1836,7.297142857,1836,10.08
1836.5,7.267619048,1836.5,10.081
1837,7.282857143,1837,10.132
1837.5,7.267619048,1837.5,10.084
1838,7.297142857,1838,10.138
1838.5,7.297142857,1838.5,10.082
1839,7.282857143,1839,10.083
1839.5,7.297142857,1839.5,10.13
1840,7.267619048,1840,10.083
1840.5,7.282857143,1840.5,10.138
1841,7.282857143,1841,10.08
1841.5,7.267619048,1841.5,10.113
1842,7.326428571,1842,10.14
1842.5,7.282857143,1842.5,10.081
1843,7.297142857,1843,10.13
1843.5,7.297857143,1843.5,10.081
1844,7.267619048,1844,10.11
1844.5,7.268571429,1844.5,10.138
1845,7.297857143,1845,10.081
1845.5,7.267619048,1845.5,10.134
1846,7.282857143,1846,10.082
1846.5,7.253333333,1846.5,10.153
1847,7.267619048,1847,10.134
1847.5,7.282857143,1847.5,10.078
1848,7.282857143,1848,10.122
1848.5,7.282857143,1848.5,10.075
1849,7.268571429,1849,10.112
1849.5,7.282857143,1849.5,10.129
1850,7.282857143,1850,10.08
1850.5,7.282857143,1850.5,10.128
1851,7.253333333,1851,10.081
1851.5,7.282857143,1851.5,10.11
1852,7.282857143,1852,10.136
1852.5,7.268571429,1852.5,10.077
1853,7.282857143,1853,10.079
1853.5,7.268571429,1853.5,10.086
1854,7.239047619,1854,10.124
1854.5,7.253333333,1854.5,10.137
1855,7.224761905,1855,10.087
1855.5,7.239047619,1855.5,10.101
1856,7.253333333,1856,10.089
1856.5,7.253333333,1856.5,10.115
1857,7.239047619,1857,10.141
1857.5,7.282857143,1857.5,10.091
1858,7.268571429,1858,10.125
1858.5,7.268571429,1858.5,10.088
1859,7.268571429,1859,10.159
1859.5,7.224761905,1859.5,10.134
1860,7.224761905,1860,10.079
1860.5,7.224761905,1860.5,10.109
1861,7.224761905,1861,10.078
1861.5,7.224761905,1861.5,10.127
1862,7.224761905,1862,10.134
1862.5,7.253333333,1862.5,10.079
1863,7.239047619,1863,10.117
1863.5,7.253333333,1863.5,10.08
1864,7.239047619,1864,10.123
1864.5,7.224761905,1864.5,10.126
1865,7.21047619,1865,10.079
1865.5,7.224761905,1865.5,10.115
1866,7.205,1866,10.082
1866.5,7.21047619,1866.5,10.119
1867,7.236428571,1867,10.133
1867.5,7.268571429,1867.5,10.08
1868,7.239047619,1868,10.122
1868.5,7.239047619,1868.5,10.083
1869,7.239047619,1869,10.131
1869.5,7.239047619,1869.5,10.078
1870,7.253333333,1870,10.082
1870.5,7.239047619,1870.5,10.126
1871,7.239047619,1871,10.08
1871.5,7.253333333,1871.5,10.137
1872,7.253333333,1872,10.08
1872.5,7.268571429,1872.5,10.081
1873,7.253333333,1873,10.13
1873.5,7.239047619,1873.5,10.081
1874,7.224761905,1874,10.137
1874.5,7.253333333,1874.5,10.08
1875,7.224761905,1875,10.078
1875.5,7.224761905,1875.5,10.123
1876,7.224761905,1876,10.08
1876.5,7.21047619,1876.5,10.129
1877,7.237142857,1877,10.078
1877.5,7.239047619,1877.5,10.079
1878,7.239047619,1878,10.129
1878.5,7.239047619,1878.5,10.077
1879,7.239047619,1879,10.129
1879.5,7.239047619,1879.5,10.079
1880,7.239047619,1880,10.082
1880.5,7.239047619,1880.5,10.135
1881,7.224761905,1881,10.079
1881.5,7.239047619,1881.5,10.123
1882,7.224761905,1882,10.079
1882.5,7.239047619,1882.5,10.089
1883,7.253333333,1883,10.159
1883.5,7.253333333,1883.5,10.079
1884,7.239047619,1884,10.138
1884.5,7.239047619,1884.5,10.081
1885,7.239047619,1885,10.105
1885.5,7.253333333,1885.5,10.133
1886,7.239047619,1886,10.079
1886.5,7.268571429,1886.5,10.123
1887,7.253333333,1887,10.08
1887.5,7.239047619,1887.5,10.137
1888,7.239047619,1888,10.129
1888.5,7.239047619,1888.5,10.08
1889,7.239047619,1889,10.131
1889.5,7.253333333,1889.5,10.078
1890,7.254285714,1890,10.107
1890.5,7.239047619,1890.5,10.13
1891,7.239047619,1891,10.078
1891.5,7.239047619,1891.5,10.104
1892,7.239047619,1892,10.078
1892.5,7.224761905,1892.5,10.11
1893,7.239047619,1893,10.131
1893.5,7.253333333,1893.5,10.078
1894,7.239047619,1894,10.137
1894.5,7.253333333,1894.5,10.076
1895,7.239047619,1895,10.112
1895.5,7.239047619,1895.5,10.136
1896,7.239047619,1896,10.079
1896.5,7.239047619,1896.5,10.114
1897,7.253333333,1897,10.081
1897.5,7.239047619,1897.5,10.118
1898,7.237142857,1898,10.13
1898.5,7.253333333,1898.5,10.079
1899,7.239047619,1899,10.129
1899.5,7.239047619,1899.5,10.079
1900,7.224761905,1900,10.13
1900.5,7.224761905,1900.5,10.132
1901,7.224761905,1901,10.078
1901.5,7.239047619,1901.5,10.105
1902,7.239047619,1902,10.08
1902.5,7.268571429,1902.5,10.116
1903,7.253333333,1903,10.138
1903.5,7.253333333,1903.5,10.078
1904,7.265714286,1904,10.114
1904.5,7.253333333,1904.5,10.095
1905,7.266666667,1905,10.167
1905.5,7.253333333,1905.5,10.155
1906,7.253333333,1906,10.116
1906.5,7.253333333,1906.5,10.122
1907,7.253333333,1907,10.105
1907.5,7.253333333,1907.5,10.133
1908,7.239047619,1908,10.12
1908.5,7.253333333,1908.5,10.076
1909,7.252380952,1909,10.115
1909.5,7.253333333,1909.5,10.078
1910,7.253333333,1910,10.129
1910.5,7.252380952,1910.5,10.112
1911,7.268571429,1911,10.077
1911.5,7.28,1911.5,10.139
1912,7.268571429,1912,10.084
1912.5,7.282857143,1912.5,10.142
1913,7.268571429,1913,10.088
1913.5,7.268571429,1913.5,10.099
1914,7.268571429,1914,10.114
1914.5,7.282857143,1914.5,10.088
1915,7.282857143,1915,10.17
1915.5,7.268571429,1915.5,10.095
1916,7.268571429,1916,10.106
1916.5,7.266666667,1916.5,10.14
1917,7.268571429,1917,10.09
1917.5,7.268571429,1917.5,10.133
1918,7.268571429,1918,10.092
1918.5,7.268571429,1918.5,10.094
1919,7.297142857,1919,10.192
1919.5,7.267619048,1919.5,10.121
1920,7.253333333,1920,10.167
1920.5,7.267619048,1920.5,10.127
1921,7.253333333,1921,10.127
1921.5,7.268571429,1921.5,10.098
1922,7.239047619,1922,10.06
1922.5,7.239047619,1922.5,10.12
1923,7.224761905,1923,10.07
1923.5,7.239047619,1923.5,10.071
1924,7.253333333,1924,10.134
1924.5,7.239047619,1924.5,10.084
1925,7.253333333,1925,10.14
1925.5,7.253333333,1925.5,10.078
1926,7.253333333,1926,10.098
1926.5,7.253333333,1926.5,10.154
1927,7.253333333,1927,10.109
1927.5,7.253333333,1927.5,10.149
1928,7.253333333,1928,10.103
1928.5,7.239047619,1928.5,10.099
1929,7.253333333,1929,10.165
1929.5,7.253333333,1929.5,10.123
1930,7.253333333,1930,10.164
1930.5,7.253333333,1930.5,10.123
1931,7.253333333,1931,10.061
1931.5,7.253333333,1931.5,10.12
1932,7.239047619,1932,10.063
1932.5,7.239047619,1932.5,10.122
1933,7.253333333,1933,10.063
1933.5,7.239047619,1933.5,10.066
1934,7.239047619,1934,10.122
1934.5,7.253333333,1934.5,10.067
1935,7.239047619,1935,10.122
1935.5,7.239047619,1935.5,10.067
1936,7.253333333,1936,10.093
1936.5,7.253333333,1936.5,10.124
1937,7.239047619,1937,10.066
1937.5,7.239047619,1937.5,10.108
1938,7.239047619,1938,10.066
1938.5,7.253333333,1938.5,10.133
1939,7.253333333,1939,10.158
1939.5,7.239047619,1939.5,10.098
1940,7.239047619,1940,10.157
1940.5,7.239047619,1940.5,10.117
1941,7.239047619,1941,10.152
1941.5,7.253333333,1941.5,10.161
1942,7.224761905,1942,10.126
1942.5,7.239047619,1942.5,10.142
1943,7.224761905,1943,10.104
1943.5,7.224761905,1943.5,10.152
1944,7.239047619,1944,10.164
1944.5,7.253333333,1944.5,10.123
1945,7.253333333,1945,10.177
1945.5,7.253333333,1945.5,10.127
1946,7.239047619,1946,10.092
1946.5,7.224761905,1946.5,10.11
1947,7.239047619,1947,10.06
1947.5,7.239047619,1947.5,10.074
1948,7.224761905,1948,10.067
1948.5,7.224761905,1948.5,10.106
1949,7.239047619,1949,10.123
1949.5,7.253333333,1949.5,10.072
1950,7.253333333,1950,10.075
1950.5,7.239047619,1950.5,10.076
1951,7.253333333,1951,10.11
1951.5,7.239047619,1951.5,10.123
1952,7.253333333,1952,10.081
1952.5,7.239047619,1952.5,10.091
1953,7.253333333,1953,10.084
1953.5,7.239047619,1953.5,10.161
1954,7.253333333,1954,10.137
1954.5,7.253333333,1954.5,10.092
1955,7.239047619,1955,10.12
1955.5,7.224761905,1955.5,10.077
1956,7.239047619,1956,10.129
1956.5,7.20952381,1956.5,10.141
1957,7.239047619,1957,10.089
1957.5,7.239047619,1957.5,10.115
1958,7.239047619,1958,10.087
1958.5,7.224761905,1958.5,10.142
1959,7.239047619,1959,10.134
1959.5,7.253333333,1959.5,10.093
1960,7.239047619,1960,10.129
1960.5,7.239047619,1960.5,10.096
1961,7.239047619,1961,10.14
1961.5,7.239047619,1961.5,10.124
1962,7.224761905,1962,10.091
1962.5,7.239047619,1962.5,10.123
1963,7.224761905,1963,10.096
1963.5,7.239047619,1963.5,10.148
1964,7.224761905,1964,10.152
1964.5,7.239047619,1964.5,10.092
1965,7.239047619,1965,10.122
1965.5,7.20952381,1965.5,10.093
1966,7.224761905,1966,10.145
1966.5,7.239047619,1966.5,10.12
1967,7.224761905,1967,10.086
1967.5,7.224761905,1967.5,10.123
1968,7.223809524,1968,10.091
1968.5,7.224761905,1968.5,10.143
1969,7.20952381,1969,10.09
1969.5,7.224761905,1969.5,10.091
1970,7.224761905,1970,10.133
1970.5,7.224761905,1970.5,10.09
1971,7.223809524,1971,10.136
1971.5,7.223809524,1971.5,10.089
1972,7.195238095,1972,10.093
1972.5,7.20952381,1972.5,10.133
1973,7.20952381,1973,10.093
1973.5,7.18,1973.5,10.144
1974,7.195238095,1974,10.092
1974.5,7.195238095,1974.5,10.093
1975,7.18,1975,10.132
1975.5,7.18,1975.5,10.093
1976,7.165714286,1976,10.141
1976.5,7.18,1976.5,10.09
1977,7.18,1977,10.091
1977.5,7.18,1977.5,10.129
1978,7.195238095,1978,10.091
1978.5,7.18,1978.5,10.144
1979,7.195238095,1979,10.091
1979.5,7.18,1979.5,10.088
1980,7.195238095,1980,10.126
1980.5,7.195238095,1980.5,10.089
1981,7.20952381,1981,10.146
1981.5,7.20952381,1981.5,10.089
1982,7.20952381,1982,10.089
1982.5,7.20952381,1982.5,10.145
1983,7.20952381,1983,10.093
1983.5,7.223809524,1983.5,10.153
1984,7.223809524,1984,10.086
1984.5,7.223809524,1984.5,10.103
1985,7.224761905,1985,10.127
1985.5,7.223809524,1985.5,10.088
1986,7.224761905,1986,10.126
1986.5,7.223809524,1986.5,10.083
1987,7.20952381,1987,10.083
1987.5,7.223809524,1987.5,10.137
1988,7.224761905,1988,10.087
1988.5,7.223809524,1988.5,10.141
1989,7.224761905,1989,10.057
1989.5,7.223809524,1989.5,10.064
1990,7.224761905,1990,10.054
1990.5,7.223809524,1990.5,9.995
1991,7.239047619,1991,10.112
1991.5,7.224761905,1991.5,10.078
1992,7.224761905,1992,10.023
1992.5,7.20952381,1992.5,10.05
1993,7.239047619,1993,9.997
1993.5,7.239047619,1993.5,10.056
1994,7.253333333,1994,9.997
1994.5,7.239047619,1994.5,10.026
1995,7.239047619,1995,10.053
1995.5,7.223809524,1995.5,10.043
1996,7.239047619,1996,10.045
1996.5,7.223809524,1996.5,10.045
1997,7.239047619,1997,10.033
1997.5,7.239047619,1997.5,10.084
1998,7.236428571,1998,9.996
1998.5,7.239047619,1998.5,10.053
1999,7.238095238,1999,9.995
1999.5,7.239047619,1999.5,10.084
2000,7.223809524,2000,10.049
2000.5,7.20952381,2000.5,10.059
2001,7.20952381,2001,10.054
2001.5,7.223809524,2001.5,10.061
2002,7.238095238,2002,10.076
2002.5,7.223809524,2002.5,10.114
2003,7.236428571,2003,9.995
2003.5,7.223809524,2003.5,10.06
2004,7.253333333,2004,9.997
2004.5,7.253333333,2004.5,10.101
2005,7.252380952,2005,10.053
2005.5,7.223809524,2005.5,10.06
2006,7.223809524,2006,9.994
2006.5,7.223809524,2006.5,10.06
2007,7.223809524,2007,10.041
2007.5,7.223809524,2007.5,10.115
2008,7.223809524,2008,9.995
2008.5,7.20952381,2008.5,10.063
2009,7.236428571,2009,9.998
2009.5,7.239047619,2009.5,10.089
2010,7.238095238,2010,10.037
2010.5,7.239047619,2010.5,10.06
2011,7.223809524,2011,10.027
2011.5,7.223809524,2011.5,10.062
2012,7.239047619,2012,10.038
2012.5,7.20952381,2012.5,10.116
2013,7.238095238,2013,9.997
2013.5,7.223809524,2013.5,10.06
2014,7.239047619,2014,9.998
2014.5,7.238095238,2014.5,10.059
2015,7.224761905,2015,10.052
2015.5,7.223809524,2015.5,9.996
2016,7.220238095,2016,10.026
2016.5,7.239047619,2016.5,9.995
2017,7.223809524,2017,10.044
2017.5,7.223809524,2017.5,10.053
2018,7.211428571,2018,9.997
2018.5,7.20952381,2018.5,10.048
2019,7.20952381,2019,9.994
2019.5,7.223809524,2019.5,10.037
2020,7.223809524,2020,10.041
2020.5,7.223809524,2020.5,9.996
2021,7.223809524,2021,10.08
2021.5,7.20952381,2021.5,9.996
2022,7.20952381,2022,10.097
2022.5,7.20952381,2022.5,9.996
2023,7.223809524,2023,10.048
2023.5,7.223809524,2023.5,10.038
2024,7.223809524,2024,10.044
2024.5,7.223809524,2024.5,10.058
2025,7.223809524,2025,10.047
2025.5,7.20952381,2025.5,9.999
2026,7.223809524,2026,10.103
2026.5,7.223809524,2026.5,9.997
2027,7.223809524,2027,10.098
2027.5,7.223809524,2027.5,9.997
2028,7.20952381,2028,10.059
2028.5,7.20952381,2028.5,10.048
2029,7.223809524,2029,10.062
2029.5,7.223809524,2029.5,10.042
2030,7.223809524,2030,10.062
2030.5,7.21047619,2030.5,9.997
2031,7.194285714,2031,10.11
2031.5,7.20952381,2031.5,9.997
2032,7.20952381,2032,10.117
2032.5,7.223809524,2032.5,9.996
2033,7.223809524,2033,10.061
2033.5,7.223809524,2033.5,10.042
2034,7.20952381,2034,10.061
2034.5,7.20952381,2034.5,10.047
2035,7.223809524,2035,10.063
2035.5,7.223809524,2035.5,9.999
2036,7.223809524,2036,10.127
2036.5,7.223809524,2036.5,9.999
2037,7.223809524,2037,10.118
2037.5,7.20952381,2037.5,9.997
2038,7.219285714,2038,10.066
2038.5,7.20952381,2038.5,10.052
2039,7.223809524,2039,10.062
2039.5,7.223809524,2039.5,10.041
2040,7.223809524,2040,10.062
2040.5,7.21047619,2040.5,10.026
2041,7.20952381,2041,10.095
2041.5,7.223809524,2041.5,9.996
2042,7.223809524,2042,10.109
2042.5,7.223809524,2042.5,9.996
2043,7.20952381,2043,10.075
2043.5,7.20952381,2043.5,10.046
2044,7.223809524,2044,9.999
2044.5,7.223809524,2044.5,10.052
2045,7.238095238,2045,9.997
2045.5,7.223809524,2045.5,10.028
2046,7.223809524,2046,10.052
2046.5,7.20952381,2046.5,9.998
2047,7.223809524,2047,10.058
2047.5,7.223809524,2047.5,9.997
2048,7.238095238,2048,10.049
2048.5,7.195238095,2048.5,10.048
2049,7.223809524,2049,9.997
2049.5,7.238095238,2049.5,10.051
2050,7.223809524,2050,9.998
2050.5,7.223809524,2050.5,10.107
2051,7.196190476,2051,10.051
2051.5,7.238095238,2051.5,10.049
2052,7.223809524,2052,9.997
2052.5,7.239047619,2052.5,10.054
2053,7.20952381,2053,10.028
2053.5,7.196190476,2053.5,10.079
2054,7.223809524,2054,9.997
2054.5,7.238095238,2054.5,10.055
2055,7.223809524,2055,9.996
2055.5,7.20952381,2055.5,10.114
2056,7.20952381,2056,10.049
2056.5,7.20952381,2056.5,10.06
2057,7.239047619,2057,9.998
2057.5,7.20952381,2057.5,10.06
2058,7.238095238,2058,10.035
2058.5,7.223809524,2058.5,10.103
2059,7.20952381,2059,9.997
2059.5,7.238095238,2059.5,10.105
2060,7.223809524,2060,9.996
2060.5,7.223809524,2060.5,10.138
2061,7.223809524,2061,10.056
2061.5,7.223809524,2061.5,10.065
2062,7.223809524,2062,10.028
2062.5,7.20952381,2062.5,10.066
2063,7.223809524,2063,10.045
2063.5,7.223809524,2063.5,10.115
2064,7.223809524,2064,9.998
2064.5,7.223809524,2064.5,10.064
2065,7.20952381,2065,9.998
2065.5,7.20952381,2065.5,10.093
2066,7.223809524,2066,10.05
2066.5,7.223809524,2066.5,10.063
2067,7.20952381,2067,10.028
2067.5,7.223809524,2067.5,10.061
2068,7.223809524,2068,10.038
2068.5,7.20952381,2068.5,10.112
2069,7.223809524,2069,9.998
2069.5,7.238095238,2069.5,10.062
2070,7.238095238,2070,9.996
2070.5,7.223809524,2070.5,10.076
2071,7.20952381,2071,10.003
2071.5,7.223809524,2071.5,9.996
2072,7.223809524,2072,10.039
2072.5,7.20952381,2072.5,9.997
2073,7.223809524,2073,10.053
2073.5,7.223809524,2073.5,9.998
2074,7.223809524,2074,9.998
2074.5,7.223809524,2074.5,10.043
2075,7.20952381,2075,9.997
2075.5,7.238095238,2075.5,10.052
2076,7.223809524,2076,10.009
2076.5,7.223809524,2076.5,9.998
2077,7.223809524,2077,10.094
2077.5,7.223809524,2077.5,9.996
2078,7.223809524,2078,10.058
2078.5,7.238095238,2078.5,10.045
2079,7.20952381,2079,10.05
2079.5,7.223809524,2079.5,10.051
2080,7.223809524,2080,10.046
2080.5,7.20952381,2080.5,10.05
2081,7.223809524,2081,10.051
2081.5,7.223809524,2081.5,10
2082,7.20952381,2082,10.106
2082.5,7.223809524,2082.5,9.997
2083,7.20952381,2083,10.093
2083.5,7.223809524,2083.5,9.998
2084,7.223809524,2084,10.057
2084.5,7.223809524,2084.5,10.036
2085,7.223809524,2085,10.061
2085.5,7.20952381,2085.5,10.052
2086,7.223809524,2086,10.061
2086.5,7.223809524,2086.5,9.998
2087,7.20952381,2087,10.114
2087.5,7.239047619,2087.5,9.997
2088,7.223809524,2088,10.101
2088.5,7.20952381,2088.5,9.998
2089,7.223809524,2089,10.118
2089.5,7.20952381,2089.5,10.077
2090,7.224761905,2090,10.066
2090.5,7.224761905,2090.5,10.053
2091,7.20952381,2091,10.063
2091.5,7.224761905,2091.5,10.079
2092,7.224761905,2092,10.11
2092.5,7.224761905,2092.5,9.998
2093,7.224761905,2093,10.104
2093.5,7.20952381,2093.5,9.997
2094,7.224761905,2094,10.064
2094.5,7.224761905,2094.5,10.054
2095,7.224761905,2095,10.063
2095.5,7.239047619,2095.5,10.051
2096,7.224761905,2096,10.064
2096.5,7.21047619,2096.5,10.032
2097,7.21047619,2097,10.097
2097.5,7.21047619,2097.5,9.997
2098,7.239047619,2098,10.116
2098.5,7.21047619,2098.5,9.998
2099,7.224761905,2099,10.064
2099.5,7.224761905,2099.5,10.053
2100,7.224761905,2100,10.055
2100.5,7.239047619,2100.5,10.049
2101,7.224761905,2101,9.997
2101.5,7.21047619,2101.5,10.031
2102,7.239047619,2102,10.042
2102.5,7.224761905,2102.5,9.999
2103,7.21047619,2103,9.998
2103.5,7.224761905,2103.5,9.997
2104,7.224761905,2104,10.047
2104.5,7.224761905,2104.5,10.051
2105,7.224761905,2105,9.998
2105.5,7.224761905,2105.5,10.055
2106,7.224761905,2106,9.997
2106.5,7.224761905,2106.5,10.089
2107,7.224761905,2107,10.051
2107.5,7.239047619,2107.5,10.052
2108,7.224761905,2108,10.029
2108.5,7.239047619,2108.5,10.048
2109,7.224761905,2109,10.039
2109.5,7.224761905,2109.5,10.053
2110,7.224761905,2110,9.998
2110.5,7.224761905,2110.5,10.077
2111,7.21047619,2111,9.997
2111.5,7.239047619,2111.5,10.093
2112,7.239047619,2112,10.055
2112.5,7.224761905,2112.5,10.057
2113,7.239047619,2113,10.029
2113.5,7.224761905,2113.5,10.058
2114,7.224761905,2114,10.042
2114.5,7.224761905,2114.5,10.1
2115,7.239047619,2115,9.998
2115.5,7.21047619,2115.5,10.1
2116,7.239047619,2116,9.999
2116.5,7.224761905,2116.5,10.112
2117,7.239047619,2117,10.051
2117.5,7.224761905,2117.5,10.063
2118,7.24,2118,10.031
2118.5,7.24,2118.5,10.066
2119,7.219285714,2119,10.053
2119.5,7.24,2119.5,10.094
2120,7.24,2120,9.997
2120.5,7.23452381,2120.5,10.142
2121,7.24,2121,9.999
2121.5,7.254285714,2121.5,10.108
2122,7.24,2122,10.004
2122.5,7.231904762,2122.5,10.063
2123,7.24,2123,10.036
2123.5,7.24,2123.5,10.066
2124,7.225714286,2124,10.052
2124.5,7.23452381,2124.5,10.064
2125,7.24,2125,9.997
2125.5,7.24,2125.5,10.066
2126,7.220238095,2126,9.998
2126.5,7.24,2126.5,10.104
2127,7.254285714,2127,9.998
2127.5,7.225714286,2127.5,10.052
2128,7.24,2128,10.053
2128.5,7.24,2128.5,9.998
2129,7.24,2129,10.048
2129.5,7.225714286,2129.5,9.997
2130,7.211428571,2130,9.998
2130.5,7.24,2130.5,10.04
2131,7.24,2131,9.998
2131.5,7.24,2131.5,10.049
2132,7.24,2132,9.998
2132.5,7.24,2132.5,9.998
2133,7.24,2133,10.058
2133.5,7.225714286,2133.5,9.999
2134,7.221190476,2134,10.054
2134.5,7.225714286,2134.5,9.997
2135,7.225714286,2135,10.052
2135.5,7.226428571,2135.5,10.055
2136,7.222857143,2136,10.046
2136.5,7.24,2136.5,10.054
2137,7.225714286,2137,10.048
2137.5,7.225714286,2137.5,10.083
2138,7.225714286,2138,10.103
2138.5,7.225714286,2138.5,9.998
2139,7.225714286,2139,10.055
2139.5,7.225714286,2139.5,9.998
2140,7.225714286,2140,10.096
2140.5,7.225714286,2140.5,10.052
2141,7.225714286,2141,10.06
2141.5,7.24,2141.5,10.054
2142,7.225714286,2142,10.061
2142.5,7.225714286,2142.5,10.063
2143,7.24,2143,10.096
2143.5,7.24,2143.5,10.001
2144,7.211428571,2144,10.091
2144.5,7.238095238,2144.5,10
2145,7.24,2145,10.094
2145.5,7.225714286,2145.5,10.053
2146,7.222857143,2146,10.065
2146.5,7.248809524,2146.5,10.022
2147,7.225714286,2147,10.066
2147.5,7.225714286,2147.5,10.122
2148,7.225714286,2148,10.054
2148.5,7.225714286,2148.5,9.998
2149,7.225714286,2149,10.064
2149.5,7.225714286,2149.5,9.999
2150,7.24,2150,10.119
